id,label,qwen35_peft,gemma4_peft
006a5e3f-7761-436b-808c-e57293a96b03,extrinsic,extrinsic,extrinsic
013db737-b4ea-47d0-b58c-e446e0bef9a4,extrinsic,extrinsic,extrinsic
019f1adc-f925-4634-afb5-9274c97977d5,extrinsic,extrinsic,extrinsic
01b816e4-6c24-44f1-8750-aac944d1699a,intrinsic,intrinsic,intrinsic
02401e3a-2ace-45fb-b324-c4bfbe3410c7,intrinsic,intrinsic,intrinsic
0246525a-0073-4316-ac9c-997e3d0b1ea0,intrinsic,intrinsic,intrinsic
0377d17d-52f2-4cf8-9fa2-4b5518bbe36e,no,no,no
039d1c83-71ef-45a1-a471-7e82c05d5585,no,no,no
03b56636-ee1f-4613-b2e6-d2756f047c43,intrinsic,intrinsic,intrinsic
03d6b900-4274-4c9d-960e-fd17b74e7838,intrinsic,intrinsic,extrinsic
03da102d-0d84-4626-96f8-42cce765a851,extrinsic,extrinsic,extrinsic
0431877e-10cb-4ba1-b81a-b3986104db06,no,no,no
043b1530-bfda-403e-a145-c40bd084bc78,no,no,no
0442c851-0139-4674-9701-99c8961efc1a,no,no,no
045da53f-c287-4628-8553-04a26154752c,intrinsic,intrinsic,intrinsic
048d8519-4b08-4545-82e5-dc03d3073a4a,extrinsic,intrinsic,intrinsic
049ab751-5089-4f6c-a733-600f62d605d8,intrinsic,intrinsic,intrinsic
04bc7600-a6db-4df0-8bd0-921b4116d62b,no,intrinsic,no
050be092-496a-46f6-bf29-9362e2a55994,no,no,no
0554b51e-7ee0-47b4-8b5b-2e76359aa067,extrinsic,extrinsic,extrinsic
05731b45-1353-4c4f-a92c-6048a7b3efb9,no,no,no
05ab72dc-ce39-42fb-9e22-a91bd3af47ea,intrinsic,intrinsic,intrinsic
05afefe6-592c-4a7d-a621-b1ebf06d9c75,extrinsic,extrinsic,extrinsic
060f4019-5287-4c18-b110-fd7bb7584ac6,no,no,no
0616a533-d862-4358-b673-d0689f5bf3b7,extrinsic,intrinsic,intrinsic
06d70c60-2657-4277-96b2-ba9629fa3cb7,intrinsic,intrinsic,intrinsic
06ebea89-ed0c-4cdd-bba8-96bed93d9207,no,no,no
06efcb15-9c9d-406f-9951-416ad3e1e0b2,extrinsic,extrinsic,extrinsic
0733f18b-2b93-4701-bb09-24e98e277869,extrinsic,no,no
076e4480-300b-4b00-a1e7-a246268ff83a,extrinsic,extrinsic,extrinsic
07bb8081-cc11-4fde-b450-27ebe19e0250,extrinsic,extrinsic,extrinsic
07d3d0a4-c3e6-4ab6-bc7a-7dc4ce42f1dc,no,no,no
081d90bb-d009-4936-a4be-52fc38e07d9e,extrinsic,extrinsic,extrinsic
08bebd86-b188-427a-8223-f94f650f7a78,no,no,no
08c02ca3-312d-4246-8b75-1ea77b06f32b,intrinsic,intrinsic,intrinsic
09418b50-74b0-4d47-b6ae-8d576efeb31f,extrinsic,extrinsic,extrinsic
0942cd2c-4d54-4708-9898-111a9ab8c98f,no,no,no
09955620-89d3-447d-a7e7-de664cee943a,intrinsic,intrinsic,intrinsic
099c3eeb-e3c3-4b61-a9a1-8879906518aa,extrinsic,extrinsic,extrinsic
09dff75b-e015-4da9-840a-7b094e8a6b2c,intrinsic,intrinsic,intrinsic
0a570d57-1a3d-4f80-bfd4-6a8106748ac5,intrinsic,intrinsic,intrinsic
0a8571ab-f1f3-4d22-8d96-8b14dc32df18,extrinsic,extrinsic,extrinsic
0adeffce-5349-4930-bf51-6ac15271863c,no,extrinsic,no
0adf0b65-f2d5-4fa3-b435-bba2ea3f642f,no,no,no
0b899227-2717-4cca-a193-758bfb4adba8,no,no,no
0b9c6334-db67-411d-aa0e-5c1ddf1920a9,extrinsic,extrinsic,extrinsic
0bb6a4bb-7407-4841-9843-2d39d0c4aca8,intrinsic,intrinsic,intrinsic
0c4dda48-6f95-493f-8fc3-7a451c00769c,intrinsic,intrinsic,intrinsic
0c888f6c-0b20-4631-a5b3-c891f49032ff,no,no,no
0c9b4bdd-65bb-45f8-8794-3068ef8cf2ae,no,intrinsic,no
0ca56126-c42d-406e-8f5d-ee6e2c006167,intrinsic,intrinsic,intrinsic
0ccc3bbd-7ea5-4908-a578-aa590d2d5c47,intrinsic,intrinsic,intrinsic
0d432373-1ce9-4089-bf6b-fb1e6a0be21d,extrinsic,extrinsic,extrinsic
0d57d8ba-329a-4b03-b5c8-e0febd980ef7,extrinsic,extrinsic,extrinsic
0d71f00e-bb99-475b-b1bc-fda8cce8d9f2,intrinsic,intrinsic,intrinsic
0d726095-43c6-4309-a87f-90505702e270,intrinsic,intrinsic,intrinsic
